Average - "y",,Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"id","group",0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,Total Result
"004_0004","Ch02: FGF 25 ng/ml 5'",0.9975410382,0.9903503645,1.0091200221,0.9972578156,0.998532741,0.984575635,0.9913121111,0.997748394,1.0130199863,1.010224528,1.0037598269,0.997998506,0.9977755369,0.996911549,0.995335563,0.9975837204,0.9973416244,0.9998989331,1.0124494478,1.0088036948,1.0037480161,1.0065108883,1.0005672898,1.0031733927,1.0770554334,1.1796282277,1.1537986587,1.1619451546,1.1165862386,1.1026004897,1.0742153115,1.0611633091,1.0660314361,1.0597671127,1.0637886248,1.0570732755,1.0669329333,1.0669227677,1.0580456619,1.0656940095,1.0452949055,1.0385401769,1.0314497709,1.0419619436,1.0414371255,1.0356370741,1.0328778616,1.0238743115,1.0226764602,1.022545421,1.0103995047,1.0317964618,1.0199694127,1.0231301977,1.015295261,1.0165413029,1.0059609023,1.0089049847,1.006543867,1.013302114,1.0136580671,1.0040116624,1.0002812766,1.0138328516,1.004006631,1.011097075,1.0131986994,1.0130969571,1.0182527927,1.0054121222,1.0094662118,1.0157512184,1.0123486678,1.0135339546,0.9979006633,1.0081528231,1.0135305011,0.99635717,1.0023207403,1.0092966554,1.0132341622,1.0128677529,1.0123876699,1.0109067881,0.9976021271,1.0148136045,1.011321104,1.012017871,1.0036226062,1.0105477799,1.0150525766,1.0244044957
"004_0006","Ch02: FGF 25 ng/ml 5'",1.0002497721,0.9870000577,1.0042416474,1.0042265804,0.9973708103,0.9965150261,1.0018364366,1.0102347722,1.0021418716,1.0010842319,1.0025935699,1.0011150459,0.9980714896,1.0064838343,0.9924743574,1.0021961544,1.0119897323,0.9872257424,0.9951198129,0.9980788267,1.0052363711,0.9992066812,0.9842425718,1.0109101463,1.1498358688,1.1450167273,1.1048405578,1.0662687575,1.0786739833,1.1517430848,1.1376890753,1.1147005296,1.0632756198,1.0531655706,1.0433221929,1.0386149811,1.0507987791,1.0528660398,1.0617737739,1.0628802507,1.0473328146,1.0282836699,1.0255442318,1.0527533023,1.0641304266,1.0710315928,1.0551344341,1.0454497511,1.0433427166,1.0490067145,1.0605556571,1.0620741676,1.0542085163,1.0546873692,1.0448254963,1.0354424704,1.0299902051,1.0292114945,1.0279677191,1.0400061322,1.0357101151,1.0484787431,1.0373900765,1.0495374916,1.0498506817,1.0493423714,1.0482703369,1.0385064893,1.0355806699,1.0479701577,1.0333966096,1.0326982725,1.0488505348,1.0317405915,1.0312802181,1.0269076866,1.0424825664,1.0437804197,1.0323834743,1.0173785993,1.0325766637,1.0409511502,1.0264486665,1.021198285,1.0218265242,1.0425792648,1.0373712602,1.0373171179,1.0232933596,1.0204000745,1.0137716912,1.0373138503
"004_0007","Ch02: FGF 25 ng/ml 5'",1.0181466692,0.9976539568,1.0083757777,0.9879602019,0.9971040013,1.0042628103,1.0051868214,0.9924658055,1.002261998,1.0067853043,1.0112988349,1.0031633483,0.9951190421,0.9929920248,0.9888229587,1.0061997915,0.9939476599,0.9939136616,1.007165932,1.0053200688,1.0207067069,1.000431468,0.9987655296,1.0243502185,1.1509931861,1.1699821592,1.1213343455,1.0952621528,1.0558594708,1.1217302748,1.1336455885,1.1093919353,1.0780426768,1.0402027933,1.0288655552,1.0186410096,1.0476786329,1.1156296469,1.1039670937,1.0950173773,1.0527841371,1.0734790564,1.0905017552,1.0721091251,1.069034859,1.0641381693,1.0502599957,1.0508613277,1.0581631159,1.0355024159,1.0401454025,1.0499908488,1.0721068185,1.0893880157,1.0717134227,1.0701128283,1.0437220609,1.0399795693,1.0431807956,1.0364274083,1.0463049972,1.0571240922,1.0523517632,1.0421987939,1.0339487615,1.0391616441,1.0335415219,1.0473557041,1.047357423,1.0408265245,1.0682386481,1.0734426012,1.0482453102,1.0498948143,1.0282215738,1.0410757994,1.053078746,1.0605961524,1.0730616444,1.0498267306,1.0458765389,1.0208201775,1.0194516282,1.0268533054,1.0738261562,1.0833630754,1.0573889506,1.0275868785,1.0138001636,1.0306686877,1.0509143601,1.0456994372
"004_0008","Ch02: FGF 25 ng/ml 5'",0.9961621987,0.9843598626,0.9929431877,0.9945224519,0.9894969301,0.9909414606,0.9906011981,0.9946385642,0.9956167862,0.9961559437,1.0155423302,0.9948005764,1.0046036629,0.996480835,1.0188523161,0.9989382144,1.0037018551,1.0088745624,1.0167455979,1.0121836646,1.0133138753,1.0015988957,1.0125287291,1.0790875438,1.1819941486,1.1541980664,1.1273961742,1.1122468511,1.1244417349,1.1608204488,1.1561038701,1.1549057673,1.1294288533,1.1277793907,1.1427911405,1.0988710627,1.0754695454,1.06943871,1.0734708465,1.062431239,1.0678780924,1.0885190308,1.0877994233,1.0839468069,1.0781944643,1.0558227318,1.0462906126,1.0626273338,1.0660816419,1.0719012936,1.0759298975,1.066973906,1.0649142032,1.0745151704,1.0627674038,1.0575954165,1.0693857261,1.0717274108,1.0667330634,1.0917657241,1.0751205574,1.0791345901,1.0775585538,1.0575290398,1.0616945019,1.0880947567,1.0973817429,1.0893784406,1.061106629,1.0520823073,1.0417045458,1.0342090521,1.0593596305,1.0607404946,1.0457936201,1.0495613596,1.0566810962,1.0446064952,1.0576322116,1.0516274849,1.0530936355,1.0542840536,1.0316684214,1.0219142005,1.0371999825,1.0445756961,1.0332899887,1.0234814942,1.0119578081,1.0317304274,1.0271066263,1.055792834
"004_0009","Ch02: FGF 25 ng/ml 5'",0.9958714227,0.998840641,0.9881599455,0.9963321117,0.9896233705,0.9865284246,0.9942502733,0.9951961491,0.9945170641,1.0015477773,1.0037913177,1.0002934614,1.0063769944,1.0048371984,1.0111177694,1.0028572588,1.0106747363,1.003393283,1.0007015698,1.0109606536,1.0093185101,1.0210599805,1.0025805845,1.0510920261,1.1679546307,1.1663501517,1.1361138614,1.0900060755,1.0848171864,1.0628574485,1.0634802692,1.0727696742,1.0719571048,1.0864346595,1.1133281109,1.1043845197,1.0887021896,1.0707410946,1.0779607116,1.0539544057,1.0354901905,1.0305179937,1.0419016678,1.0494714478,1.057482253,1.0536183996,1.0580416672,1.049308271,1.0596233108,1.0599541678,1.0618736895,1.0573352236,1.0475771672,1.0370415731,1.0247941736,1.0289383727,1.0305135451,1.0265809132,1.025375136,1.0179520482,1.0321634833,1.0257576091,1.0195732086,1.0319252044,1.0313526932,1.0379821895,1.0226074044,1.0152272736,1.0215395165,1.0193351606,1.0107646571,1.0182685914,1.010554108,0.9963388379,1.0021073415,0.9985160063,1.0058521105,1.0037795599,1.0101523989,1.0226454291,1.0155619201,1.0157546643,1.0078340685,1.0021289854,1.0100181455,1.0109753346,1.025079999,1.0301474141,1.0101964526,0.9997400099,1.0081462681,1.032056614
"004_0011","Ch02: FGF 25 ng/ml 5'",0.9936048914,1.0039280997,1.0015986417,1.0030646789,1.0001380392,0.9943700041,0.9958143328,0.9927419925,1.0008394206,1.0035045014,0.9981739199,0.9935592895,1.0033888648,1.0055262831,0.9967073089,1.0041906791,0.9970484137,1.0001375348,1.0044675489,1.0008004464,1.003746312,1.0002273654,0.9938632457,1.0002719014,1.0223715238,1.0304724724,1.0202483112,1.0136569,1.0283948605,1.0450761835,1.0564932726,1.0637158353,1.0463917666,1.0280358241,1.0284563319,1.0367810198,1.0425031577,1.0344276888,1.0222239238,1.0204286411,1.0182008894,1.0074206331,1.0134434125,1.0215781074,1.0100598418,1.0176983239,1.0117812805,1.0129298606,1.0051292434,1.0633371657,1.1345765276,1.0860546785,1.0346298054,1.0097947288,1.0005152731,0.9962229681,1.0088097759,1.0133753174,1.0014647911,1.0018129674,1.0113154589,1.024467092,1.0232304418,1.0195960116,1.0047037955,1.0303391888,1.0369947084,1.0453239062,1.14658895,1.1133877523,1.0875711061,1.0805353708,1.073110876,1.0887797736,1.0948128699,1.0789482762,1.0672987351,1.0735122956,1.0690475443,1.0757458689,1.0716775577,1.0786142442,1.0766426316,1.0782429636,1.0771439124,1.0753163017,1.0866289068,1.0830888503,1.0949618309,1.0892024707,1.0873225716,1.0345536185
"004_0012","Ch02: FGF 25 ng/ml 5'",0.9878634306,0.9929653472,1.0220432617,1.0291181137,1.0028780005,1.0055989974,1.001686169,0.9788909117,0.9980174764,0.9951026638,0.9959598301,1.0014791826,0.9938207575,0.9917878554,1.0022437068,1.0000432343,0.9974487524,0.9984511005,0.9956904076,0.9967742313,1.0006073002,0.9946083521,0.9989916187,1.0089668538,1.0879992099,1.1191539053,1.0976090835,1.0547824173,1.0402722223,1.0301685702,1.0310492359,1.0698434196,1.0980165036,1.1034742133,1.104196557,1.0994572723,1.0422479765,1.0659053016,0.9747119315,1.0158060427,1.0279834082,1.0648587656,1.0611934151,1.0643093846,1.0484723553,1.0430188138,1.0564038718,1.0596459803,1.0217342045,1.0233173423,1.0717853424,1.0104414533,1.0618928576,1.0439939865,1.0294074875,1.0339639809,1.0377508428,1.0416363231,0.9953582389,1.0344472241,1.02383677,0.9918184666,0.9945046339,1.013626715,1.0247916657,1.0206598963,0.9835683782,1.0089391328,1.0126219191,1.0032916021,1.0006908323,0.9823078362,0.9859733357,0.9802446011,0.9769946389,0.9810433333,0.9856750825,0.9866750123,0.9617848518,0.9929981577,1.0020134308,0.9817221413,0.9819611246,0.9633846218,0.965170618,0.9623034215,0.9727076869,0.9636552412,0.9658195937,0.9565091365,0.9626620316,1.0159044242
"004_0016","Ch02: FGF 25 ng/ml 5'",0.9844988358,0.9989086161,1.0004067713,1.0013316606,1.0089968874,1.0009675042,1.0030646062,0.9954343544,0.9824180759,0.9908352583,0.9968141582,0.9985339432,1.0031178301,1.0033089946,1.0046651807,1.0034012423,0.9982737261,1.0070439661,1.0036374531,0.9988397709,0.9930860208,1.0012092266,1.0019640588,1.0665377187,1.1541606062,1.1679186008,1.131140632,1.0805370552,1.0652793433,1.0539205995,1.0826465584,1.116647368,1.1351665877,1.1310370116,1.1272685543,1.0973898978,1.095229797,1.1189788812,1.1258464258,1.1275177171,1.1239276117,1.1128596468,1.1165437766,1.1246845277,1.1115167104,1.1028841357,1.1100514946,1.1040220889,1.1025285078,1.0962615664,1.1039653293,1.097934333,1.1047643272,1.1008693119,1.0902123268,1.087756943,1.0833367098,1.1010356073,1.0985022034,1.0925973563,1.0844321517,1.0786469539,1.0842118064,1.0839850091,1.0849561107,1.0915750291,1.0730111187,1.0751167748,1.055818494,1.0660821435,1.0770302262,1.085815992,1.0681924077,1.0596598352,1.0585333262,1.0602148693,1.0437800736,1.0436737847,1.0569655362,1.0597778749,1.0643433988,1.059459888,1.0539477145,1.0585446703,1.0324274886,1.0314389438,1.0418540909,1.060319815,1.0569455196,1.0499815256,1.0575623308,1.0646433068
"004_0017","Ch02: FGF 25 ng/ml 5'",1.0026912981,1.0028305062,0.9961238503,0.9999157355,0.9950268516,0.9993833598,0.9983361142,1.0035477776,0.9965920302,0.9944591713,1.0030839532,1.0038012045,1.0011130275,0.9972200232,1.0015241275,1.0041475957,0.9958266831,0.9991162751,1.002755605,1.0051961087,1.0081061272,0.9984178142,0.9917094052,1.0788517805,1.1657236767,1.1664316034,1.1362792727,1.1090900617,1.1068632056,1.0952332829,1.1101482044,1.1148178492,1.1086517357,1.1078253733,1.1192865118,1.1135028914,1.1067639259,1.099325381,1.1096178208,1.0978126533,1.0910368123,1.0847060419,1.0906783478,1.0831824192,1.0990557635,1.0909096664,1.0880498966,1.0602058806,1.0641132477,1.0776877088,1.0800926649,1.0798484519,1.0800764456,1.1073213816,1.0955752123,1.0964876351,1.0841386846,1.0838535698,1.08384136,1.0702430383,1.0771820885,1.0840938576,1.0777903216,1.0823089918,1.0751247486,1.0688430954,1.0696376057,1.0725803432,1.0699819558,1.0548738644,1.0511572642,1.0532062222,1.0598631169,1.0467179175,1.0518290364,1.0448502465,1.0472525657,1.0425805121,1.0528337658,1.0418522221,1.0560454012,1.0617175472,1.0452827318,1.0499486011,1.0597896447,1.0674049855,1.0556223939,1.047612796,1.045715019,1.0314521893,1.0413347809,1.0596125268
"004_0018","Ch02: FGF 25 ng/ml 5'",0.9952392746,0.9992952933,0.9844788485,1.0011526246,0.9967092493,0.9877507481,0.9968955139,0.9937165916,0.9953560653,0.9949115992,1.0047761784,1.0024659734,1.0074927033,1.0054863104,1.0071173729,1.0086158237,1.0002398497,1.0074956769,0.9987333066,1.007310271,0.9995948949,1.005210435,1.001112499,1.1270815781,1.1750901883,1.158541517,1.133010388,1.1240007415,1.1435791503,1.1667907871,1.1697268624,1.1529557079,1.1495026232,1.1557053564,1.1577443064,1.1621937992,1.1480210926,1.1584546039,1.1514098586,1.1566595515,1.1559766901,1.1572310287,1.1419454622,1.1477551251,1.1459643383,1.15701065,1.1432697066,1.1441916926,1.1356702506,1.1320543039,1.1296629135,1.1150746821,1.1156535904,1.1224425681,1.1214778076,1.1275064589,1.1161592137,1.1144436021,1.115653602,1.1048223546,1.1082169071,1.1054096354,1.100626782,1.0883910349,1.090196155,1.1013341229,1.1100089242,1.1034754598,1.1084899735,1.0958456491,1.0916135373,1.0968917435,1.0986535276,1.0988805563,1.1148337325,1.1092315422,1.0914550606,1.0953513736,1.1027829153,1.1011232607,1.0918004171,1.0796569222,1.0900387445,1.0889702187,1.0782302732,1.080362194,1.086904704,1.0782665267,1.0883457232,1.0771121399,1.0774961619,1.0897317272
"004_0019","Ch02: FGF 25 ng/ml 5'",0.9844469099,1.0018596307,0.987786186,1.0048300879,1.0008499376,0.9999847211,0.9886455868,0.9926146438,0.9910798191,1.0064809716,0.9975346305,0.9916764241,1.0023142356,1.0020872537,0.9930607426,1.0058831077,1.0088169841,1.0070098433,1.003095134,1.0143900598,1.0033469589,0.9963407767,0.999105068,1.1044744751,1.1973281447,1.1577332208,1.100474553,1.0557042803,1.0347446439,1.0636579873,1.090594519,1.0769178745,1.0778415272,1.0977171865,1.0971658878,1.0744406695,1.1003054647,1.0999274858,1.0747738378,1.0711551226,1.0528731928,1.0456144062,1.0417629356,1.0462285207,1.0440937244,1.0680946317,1.0793508101,1.0770278799,1.068594191,1.06352316,1.0496641558,1.0405673162,1.059404214,1.0495388376,1.0493508513,1.0588160734,1.0348648233,1.0260697652,1.0244116893,1.0264071523,1.0266821025,1.0379832309,1.0144351931,1.0301211756,1.019048815,1.0074527651,1.0104148512,1.0162596389,1.0079019796,1.0173331344,1.0201045609,1.0250926597,1.0192355762,1.0174279551,1.0128074265,1.0176122595,1.0263189101,1.0289477699,1.0434012397,1.0300392967,1.0257589351,1.0323834966,1.0263853718,1.0283017355,1.0190683789,1.0387231125,1.0289674164,1.0191540051,1.0405980263,1.0339403564,1.0354059156,1.0365028815
"004_0020","Ch02: FGF 25 ng/ml 5'",1.0006877264,1.0019247396,0.9969181061,0.9887646171,0.9954936181,1.0053784918,0.9787079069,1.01383657,1.0124311401,1.0014073643,1.0036361279,0.9964907018,0.9980398879,0.9892694198,0.997123874,1.0102515542,1.0093079892,0.9967076992,1.0018372227,1.0024729694,1.0075157509,1.0050132607,0.9951864952,1.1709896278,1.1781093439,1.1452041147,1.0724119904,1.0667800779,1.0604663886,1.0860022479,1.1094831512,1.1243380908,1.1131974209,1.0855620633,1.0909001331,1.0746424817,1.0848763833,1.0909939217,1.0877885426,1.1240571461,1.1139404206,1.1097805177,1.0952580157,1.0834191385,1.0681291529,1.0773343421,1.0712746624,1.0753822854,1.0470197358,1.0469175183,1.0595239931,1.0481326479,1.0589419572,1.0757534583,1.0785149506,1.0705563694,1.0590898338,1.0547809642,1.0591767917,1.0762725084,1.068566642,1.0669643123,1.0483720516,1.0421074775,1.0252210942,1.0325496801,1.0357603437,1.0376921161,1.03510463,1.0209339451,1.0157083559,1.0273134146,1.0270563956,1.0301445733,1.0242961751,1.0324367523,1.0530194862,1.0594456239,1.0660747834,1.0509008005,1.0441461024,1.0439320433,1.0445915103,1.0527674008,1.0586143543,1.06202777,1.0632040707,1.0667759284,1.0585616997,1.0676227222,1.031421805,1.0505136229
"004_0021","Ch02: FGF 25 ng/ml 5'",0.9804915203,0.9971740917,0.9900727818,0.9982226307,1.0033535359,1.0041989536,1.0077028822,0.9869104726,1.0006086178,0.9962547594,0.9919326943,0.9929772715,1.006274949,1.008147639,1.0109811421,1.0049588883,0.9981949781,1.0035260691,1.0017496896,0.9967579533,0.9924015251,0.9820208665,1.0063140146,1.0217363135,1.1720524751,1.1698276726,1.1811662122,1.1318554672,1.0964368553,1.0772445839,1.0617639027,1.0877336687,1.1034858058,1.108834492,1.106060604,1.0861558724,1.0818161849,1.0935029873,1.0828290791,1.0886776589,1.0726497567,1.078590644,1.093077134,1.0854468965,1.067730097,1.0566751723,1.063975942,1.0782619563,1.0673307157,1.0504203496,1.0448399611,1.058232621,1.0599242807,1.0511465788,1.0422844514,1.0499085041,1.0575754313,1.0464572995,1.0304368176,1.0361482208,1.0336580742,1.031004917,1.0277512527,1.0262989955,1.0281889361,1.0368136136,1.0428393178,1.0331984538,1.0269441661,1.0373537056,1.0718572413,1.0672939329,1.0533018344,1.0422883119,1.0280204108,1.0308795931,1.0444656142,1.0681678219,1.0615729839,1.0497564631,1.0388492521,1.0318927576,1.0240612775,1.0114948751,1.0153891401,1.0154422521,1.0149353433,1.0154183101,1.0121231522,1.0140508397,1.0160531993,1.0434602927
"004_0022","Ch02: FGF 25 ng/ml 5'",1.0084625803,0.9959379518,0.9928872961,0.9963007307,1.0053734769,1.003092624,1.0058705094,1.001641353,1.0028636075,1.0005707091,0.9914386473,0.9982334836,1.0029981563,1.0029460526,1.0045528432,1.0010329364,0.9899912098,0.9994573969,1.0012821305,1.0035288849,1.0050619916,1.017812336,1.0018277283,1.0388353805,1.1777105118,1.1630163816,1.118720017,1.076776563,1.0328199248,1.0481911522,1.0806793056,1.1047507976,1.1343218232,1.1344936548,1.1180627033,1.117161332,1.1222628798,1.0949022498,1.1231574916,1.1346494053,1.1416624306,1.1251425603,1.1160052863,1.1073896483,1.0893852955,1.1089390794,1.0994073708,1.1072894888,1.0645116456,1.0791679647,1.0841239297,1.0950521287,1.0928086863,1.0717736321,1.077436408,1.0794522394,1.1100048192,1.1199859818,1.1180701574,1.1136726887,1.0887610192,1.0884118568,1.0962551003,1.0484227717,1.0445513578,1.0523479468,1.0361612653,1.0318019044,1.0314608907,1.0378737099,1.0318138152,1.0610114281,1.0461642661,1.0394900325,1.0247094334,1.0096258999,1.0147279442,1.012414446,1.0245268857,1.0309960287,1.0436154779,1.0585364077,1.0410112345,1.0266061532,1.0173868211,1.0279746583,1.0237727545,1.0161797881,1.0191289664,1.0198221053,1.0070304609,1.0550280273
"004_0023","Ch02: FGF 25 ng/ml 5'",1.0027912798,0.9975858619,1.0028144357,0.9968155346,1.0068655245,0.9945997464,0.9981511488,1.0106970436,1.0039489502,0.9954180426,0.9887513792,0.9979286496,0.9931528342,0.9944727102,1.0060230691,1.0063724796,0.9963033934,1.0035263406,0.9968586488,1.0097142071,1.0085110038,1.0203442599,1.0064102148,1.0376694879,1.1699910157,1.1625996138,1.1181392286,1.0930256914,1.0571603528,1.0407388426,1.0922701261,1.1128587126,1.0989653769,1.1165715964,1.1026053337,1.1035192526,1.0867859762,1.0934288927,1.1052662244,1.0915173671,1.0820846771,1.0792295448,1.0796661544,1.0735800598,1.0660240153,1.0770558504,1.1014426066,1.0833972321,1.0663477205,1.0677301818,1.0809310179,1.0605163414,1.0850031016,1.0859976638,1.0668556211,1.0582701707,1.0490607212,1.0678043253,1.0607211552,1.0485879814,1.0512630537,1.0549112169,1.0479041587,1.0650242185,1.0679305831,1.0628994084,1.0574565993,1.0528303424,1.0472512851,1.0397168383,1.0313155774,1.0392199592,1.0438296777,1.0429083606,1.045559379,1.0491369417,1.0507074764,1.0477775438,1.0495125087,1.0405989294,1.0389833651,1.0445727551,1.0257061799,1.035454776,1.0229509363,1.025081721,1.0241693814,1.0146794105,1.0386829319,1.0289519458,1.0268934262,1.0491797459
"004_0028","Ch02: FGF 25 ng/ml 5'",1.0142582051,0.9892596774,0.9958138441,0.9974680158,0.9851345888,1.0112031771,0.9907863971,0.9988108723,1.0072375083,1.0039057455,1.0068736573,0.9933319548,0.9970982566,0.9934563716,0.9988444561,0.9938066507,1.005270898,1.0058111934,1.0202909404,1.0055957948,1.0039692795,1.0197559125,0.9902575246,1.0323737089,1.1816940473,1.1576236168,1.1329055762,1.0820142005,1.0453626491,1.0181888276,1.0456607328,1.0868654831,1.0964804568,1.1061821246,1.0772784079,1.0745064655,1.0644357195,1.0513463165,1.0703040743,1.0779793329,1.0859114513,1.0836137835,1.0988715382,1.0677852575,1.0728277103,1.0717951847,1.0573862172,1.0449531784,1.0249660143,1.0300156079,1.0542022751,1.0423795499,1.0450440486,1.0245127964,1.0124404013,1.0200938518,1.0280223078,1.0141072189,1.0363450492,1.0220690628,1.0197776144,1.0558910687,1.0289187336,1.0459462598,1.0223431511,1.0295919801,1.0129623591,1.0110971601,1.0298213069,1.015283533,1.0372666728,1.0261649385,1.0194397976,0.9984823331,1.0135925643,1.0091610145,1.0062290671,1.0207859173,1.0130676423,1.0025459923,1.0058150998,1.0193233306,0.9967857384,1.0058618055,1.0012709401,1.0065685344,0.999348881,1.0124695644,1.0077434698,1.0091215114,1.0297745382,1.0316399746
"004_0029","Ch02: FGF 25 ng/ml 5'",0.9961942271,0.9888675059,0.9989630688,0.9974405378,1.002103446,0.9996025332,1.0026307057,1.0035214172,1.0088653756,1.0080140852,1.0035398996,1.006281442,0.9966491746,0.9957317747,1.0035182287,0.9998685125,0.9936056225,0.9892492457,1.0032406847,0.9983067398,0.9998326169,1.0053462905,0.9958517503,1.1203699847,1.1888122516,1.1646510662,1.1220524897,1.0954781305,1.082605574,1.08514257,1.1054883425,1.116171886,1.1265092907,1.1230510684,1.1271457378,1.146890564,1.1478202221,1.1190360093,1.1045915245,1.1178438866,1.0980421739,1.0887050383,1.0800807422,1.0878423179,1.0847402761,1.080748932,1.0778686663,1.0971747795,1.0997164963,1.0899995897,1.0798390672,1.0830771085,1.0873912439,1.0863697026,1.0837085615,1.091262986,1.0906292118,1.0966469322,1.0930100701,1.1114340392,1.1233362396,1.1158121589,1.0872043271,1.0791985932,1.0586655171,1.074315266,1.0661303449,1.0912428432,1.0911433415,1.0731755376,1.0846635338,1.0698593656,1.0568779222,1.0641228174,1.0525195941,1.0725885754,1.061937668,1.0515049649,1.0605263639,1.0496764982,1.0533972896,1.0754679934,1.0653452505,1.0613356471,1.0436492929,1.0353435232,1.0353276476,1.0355457641,1.0473486083,1.048800858,1.0593105458,1.0651049155
